
id,name,type,price,location,shadowSize,speed,monthsNorth,monthsSouth,hours
1,Napoleonfish,fish,10000,Sea,XX-Large,,7|8,1|2,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20
2,anchovy,fish,200,Sea,Small,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20
3,angelfish,fish,3000,River,Small,,5|6|7|8|9|10,1|2|3|4|11|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
4,arapaima,fish,10000,River,XX-Large,,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
5,arowana,fish,10000,River,Large,,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
6,barred knifejaw,fish,5000,Sea,Medium,,3|4|5|6|7|8|9|10|11,1|2|3|4|5|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
7,barreleye,fish,15000,Sea,Small,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|21|22|23
8,betta,fish,2500,River,Small,,5|6|7|8|9|10,1|2|3|4|11|12,9|10|11|12|13|14|15
9,bitterling,fish,900,River,X-Small,,1|2|3|11|12,5|6|7|8|9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
10,black bass,fish,400,River,Large,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
11,blowfish,fish,5000,Sea,Medium,,1|2|11|12,5|6|7|8,0|1|2|3|21|22|23
12,blue marlin,fish,10000,Pier,XX-Large,,1|2|3|4|7|8|9|11|12,1|2|3|5|6|7|8|9|10,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
13,bluegill,fish,180,River,Small,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,9|10|11|12|13|14|15
14,butterfly fish,fish,1000,Sea,Small,,4|5|6|7|8|9,1|2|3|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
15,carp,fish,300,Pond,Large,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
16,catfish,fish,800,Pond,Large,,5|6|7|8|9|10,1|2|3|4|11|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
